,class,tweet
44,2,Can I double stuff your Oreo 
45,1,Im in a full suit bow tie and all at a restaurant  amp  called my frat a bitch ass nigga Caught myself Bc Im around white ppl staring at me lol
46,1,  So can we just let this faggot in already before he cries himself to sleep
47,1,Can I sit on your face         Sit on a hot stove bitch 
48,1,  Bastino is my niggah         
49,1,Nigga said dates is pussy installment plans  so is that why you gotta keep saying her when you get it cuz it s never truly yours 
50,1,   we all know this nigga a bitch     niggas got nerve on twitter 
51,1,  I hate when strippers tell you they re  dancers   Hoe  ballet dancers don t pop their pussy to Beethoven  You a STRIPPER  
52,2,  Just spent a good twenty mins trying to teach my bird the skyrim theme song  Then I realized that he was a bird 
53,1,he moment when you truly believe ur a fucking pice of trash it s a lovely felling    
54,1,here s no one to flirt with  Mad bitches in my inbox  Skrr skrr
55,1,But if you knew   bitch you ll do better          
56,1,Biggie was and always will be the flyest cunt in rap   biggie
57,1,he heat will make you wanna put hands on a niggah                                     
58,1,Bitches be in they feelings to much like live bitch
59,1,If you act like a fucking retard when your high it s over mane stay away from me 
60,1,  Marijuana is a gateway drug  It leads to happiness  great sex  pain relief  and increased patience with crazy bitches  And w       
61,1,Better keep ya shit n line nicca    
62,1,AMERICAN GOVERNMENT PREACHES  NO BULLYING  Creating a new generation of pussies         
63,1, looks ghetto as fuck
64,1,bitches stay in they feelings          
65,1, umm bitch hello I was not alive so I clearly DOBT have it
66,1,  Side hoes always winning
67,2,  I gots to be bein colored and all
68,1,so cold ma nig
69,0, Welcome to the movement  Anyone who gets even minor publicity is a queer  fed  or jew  well  according to the internet  
70,2,       Charlie understood           how to keep those percentages           lower          
71,2,stupid teacher talks to  like he s retarded
72,1,I will beat a bitch ass tf
73,1,                     hoes be in everybody clothes and got the nerve to take a picture man that shit crazy  
74,0,coons
75,1,Literally just got shit on by a seagull      You re gonna fuckin die bird
76,1,Loyal pussy forever bein better than the bitch thats been passed around 
77,1,I feel like a swag fag w this shirt lmao 
78,2, Ok  So for what reason did god make parasitic worms whose sole purpose is to burrow into the eye of a small African child 
79,1,                                     these folks so bad  I m just here to talk trash 
80,1,                  My mama told me if a bitch feet dirty her pussy dirty cause ya feet the first thing that hit the water when you bathe 
81,1,  Man I would be happy as a fat bitch in Chipotle if Atlanta get Clowney       but its gone cost to go get him and I ll be happy w       
82,1,   nah u just a fag
83,1,My nephew keeps tryna kiss me and I m like bitch you got zero followers  dismiss yourself 
84,1, bitch let s fight today where you at or are you going to bitch up again  I think your going to bitch up again
85,0,i hate hoes 
86,1, my niggah my niggah lol
87,1,  lmao that nigga was about to go Beethoven on that bitch          
88,2, HappyColumbusDay      If is wasn t for  America                  KarlMarx would never have thought of sharing  colonialism with  injuns    
89,0, yes now get off twitter  you lame negros should have never learned how to use the Internet
90,1,  When  said        Fast bitch I call her Bizzy  busy  cause she only bone thugs        
91,2,  I want a pet monkey                    
92,1, o  k  bitch
93,1,Say you love that bitch so much I ll kill you right in front of her
94,2,  Mother of Manchester  terror twins  who went to Syria to become Jihadi brides snatched by ISIS      v       
95,1,  Never seen a nigga get laughed at when he got his test back and it was an A on that bitch 
96,2,It s just not the same   LittleDebbie  Cloud  Cake are not  Twinkies  
97,0,  ur a faggot if you change your name to your bday just so you can get bday tweets  this aint FB nigga  fuck yo birthday
98,2, I HATE birds  They just piss me off about the fact that I can t fly 
99,1,   After you spread that filth of urs to that white dog  he  amp  the good ol boys were ltao on fuckin a monkey
100,1,If you follow me on twitter and you are being loud cunt on the swings at wintersmith don t be a stranger          
101,1,  This hoe know that not her car lmaooo 
102,1, bitch give me my lighter or get shot
103,1,  A MILF is a sexy ass mom over     If you re     you re just a bitch with a baby
104,1,    lmao pussy
105,1,Why do people use the eggplant Emoji in reference to a dick  If your dick is purple with a green top  see a doctor bruh 
106,1,I got these   dominican hoes that randomly hit me up every so often  amp  can t tell if they like me or tryna rob me 
107,1,What s this bitch look like y all         add me on your stupid chapsnat    pearlblueyes        
108,1,  How to get bitches 
109,1,Los bitch taught me the true meaning of gravity when her panties kissed her ankles 
110,2,My teacher always says  Has a man ever abused his wife while using marijuana  Not unless she hides the Oreo cookies then she deserves it  
111,1,bitches be peekin 
112,1,Smh  Go play dreamcast RT  Hate playing with someone at home on that trash ass default broadcast cam     K camera is the goat
113,1,If u ain t fucking u ain t sucking wat u Doin hoe          
114,2, I volunteer to be guinea pig and help test it out                   
115,1,Yeah the NFL trash as fuck for this London shit
116,0,  Exactly   same shit I said gt  gt  gt   So nobody think Mimi was outta line for inviting Stevie J to the gay nicca v       
117,1,Damn   lol  CENSORED  RT  Redskins Bitch     Lets fucking go fuck the eagles we bout to burn that bitch down   HTTR
118,2,  Grateful for the profound hospitality of volunteers who open their homes to patients traveling long distances for abo    
119,1, lol you can only get in at Eden when you re     All the bitches there are fat   
120,1,oo fast for the Feds  too cocky for the cops   Had to ditch my old bitch  gettin sloppy wit the pots
121,2,Sometimes  even I gotta tell these hoes to grow up smh
122,1,High then a hoe with bitch ass Benny
123,0, You are an ignorant cunt 
124,1,eal niccas relate fuk niccas perpetrate
125,1,one you re annoying  two you a damn hoe  three you ain t about to do a thing  must we go on 
126,1,  Dese bitches ain t shit I get em high and feed em dick
127,1,You better pray to god I don t like yo bitch cause we might catch eyes and she might get hit
128,1,  Lightup Sketchers   Definition  kick your feet together and watch the bitches flock   Sentence  blinding bitches when yo       
129,1,I slam duunkk hoes cuz I can t lay up
130,1, who ever said this is so dumb  My moms a cop  amp  ill have her track you down for being a lil bitch  Kay bye  
131,2,Mommy said no pussy cats inside my dawgs house
132,1,  If a bitch could be okay with fucking a man knowing he has a girl  she s a hoe  That s it 
133,1,     rts I ll go down there and say  fuck er right in the pussy                                                
134,2,Charlie is so adorable  
135,1, bitch I might be
136,1,What restaurant drugs tests hahahaha that s fuckin trash
137,1, Straight pussy
138,1,  If u can steal her she s a hoe
139,1,  Like I said  pussies 
140,1,My hair is one of a kind so dont ever fix your mouth to say our hair is alike cause guess what hoe IT AINT 
141,1,  Ha ha real name is Ha Sean                    where y all get these ghetto ass names from 
142,1,   Real men ask for nudes  Correction  Pussy ass bitches ask for nudes  Real men are out there working for women  amp  actually h       
143,1, If I have to watch baseball I actually go for the Mets because Jon Stewart  And fuck the Yankees 
144,1,                   bitches have me like  
145,1,  Game over bitch HAHAHAHA
146,1, everything but im outside come get this bitch
147,1,        All I want is bitches  big boooty bitches       
148,1,Dis hoe wasnt dis violent on Lottery Ticket                   
149,2, But seriously  it s the only reason I use a Mega whatsoever  Pure favoritism  Also those sweet fuzzy wings 
150,1,Play pussy and get fucked 
151,1, You suck it commie bitch 
152,2,dont make direct eye contact with anything  birds cats nothing lol RT  I m going out west to bu       
153,1,  she said        i want a man who can pick me up during sex        bitch you lucky i picked you up at all gas prices high as hell
154,1,Some bitches just have NO luck with men lmao   Maybe YOU RE the problem sweetheart  it can t all be our fault lol
155,1,Bill Romanowski is still a cunt  Who saw that one coming 
156,1,U wanted to go in the military but yo bitch ass couldn t handle nobody shooting at u so shut yo mf mouth and  salute those who did
157,1, bitch what 
158,1,  A hoe gone be a hoe          
159,1,I need some good pussy  fuck
160,1,  Can t even tell a bitch hey without thinking you tryna get at them  Lmao  Y all sumn else  Get real
161,2, and I believe we all evolved or whatnot  but I find it hard to believe that we all came from apes
162,1,Wtf      days  amp    nights  If I go another day      all I know is im going ape shit    
163,2,Everyone is talking about LeBron James or The Voice and I m just here eating cream filling out of Oreos 
164,1, when you get famous I m buyin yo art so me and my bitch can have dat shit all in da crib
165,1,Nigga was sweating like a guilty preacher in that bitch
166,1,                    Hidey hidey hoe  White folk be all noyvous round coloreds
167,1,    IM CRYING                                                                         that bitch going hard
168,1, lmfaoooo I m tryna see how many hoes I can lure in
169,1,WITTER IS JUST LIKE REAL LIFE   filled with pussies 
170,1, I apologize Morgan  but a bitch was blind for a whole    seconds    
171,1, yh I did niggah yh that shyt dope trust me fam   
172,1,he Monday has been a bitch
173,2,  For lots of great oldies  check out  Memories and More   with Yankee Rose  today from      PM to      PM Eastern         
174,1, that s a bitch  I have no desire to see that much bullshit hahahaha
175,2,he Guy got excited when he saw Oreo cookie crusts  He thought I was making pie  He was bummed when he realized it was cheesecake 
176,1,          I don t be fucking with NOBODY   cause most of these bitches got fake in they blood                 and niggas
177,0,I m sure  would add this helpful parenthetical explanation if these were redneck peckerwood teabaggers  
178,2,                          moke up
179,1,Blah blah Idgaf bout you crazy ass bitch
180,1,  Roses are red Violets are blue I just fucked yo bitch      but nigga do you   
181,0, goes to olive garden   Turns into a cracker     goes black friday shopping    turns into a nigger  
182,1, thats a win right there  any nigga who doesnt partake in that is a faggot  even if they dont smoke 
183,1, yess bitch cuts  colors  and curls ha self 
184,1, Lola Foxx         Nubile co ed shows off her pink pussy while she fondles      herself 
185,1,I m a wigger
186,1, shit what s up with then hoes I ll do both hoe  Am pretty sure u not on my level
187,1,  shut up bitch
188,1,  Your pussy looks like it died six months ago 
189,0,        I love the song  John Doe   dope          faggots
190,1,  ion ask nobody for SHIT   ever   never have a problem doing shit fa people neither but damn can a bitch get a thank you  
191,1,  Hate a bitch that run her mouth  
192,2, hey  teabagger Bohner said he got      of what he wanted  in sequester  You sound like a moron when everyone knows you are LYING
193,2,Yea buddy RT  A lot of NBA trash talk going on
194,2, chops  RT   does bird call  flaps hands 
195,1, how is it fucked up  you fucking retard  condemning Ray Rice  yet supporting Chris Brown  who s a women abuser  that s logical 
196,2,Don t really care if a fighters black  white  yellow or Dalmatian  If he is good he is good 
197,1,ell them hoes come here   cause it look like they forgot bout me   but the fact that they aint seen me   that should say alot bout me
198,1,little stupid ass bitch  I ain t fuckin wit chuuu
199,1,Shutup faggot RT  To fumble  Took them a while       
200,1,Sometimes I feel like being really nice to everyone then I m just like wait you re all bitches anyway soooo
201,1, this ho Korina is craycray 
202,1,Duh  Aka Shitty Nights  RT  City Nights is hella  ghetto
203,2,anybody want to take me to pollo 
204,1,Murda mook  rip to that shit
205,2,his bitch  buys sparkling water 
206,1,Hate when bitches talk like they rey fuck your brains out then be like  im just filrting  lmao fuck u bitch
207,1,I m just not going to be a bitch to you because we don t speak for reasons  It was a decision and it s done and over with why start shit 
208,2,  Diplomatic trolling  Russian embassy mocks NATO s satellite pictures 
209,2,  VIDEO         Don       t hurt yourself          hits a jumper over a rookie  proceeds to talk trash  ht       
210,1,Have you ever thought a bitch was wet as fuck  but woke up the next morning  amp  realized that she was just on her period 
211,1,My walmart tee s count as designer  RT  These niggas hoes in designer clothes          
212,1,    the nerve of these hoes
213,1, I don t fight or want to fight bitches who don t know who the fuck I am  Fuck I look like doing that  Nigga  PLEASE 
214,1,  no bitch
215,1,        How you make a salad and have no vegetables on the bitch    Give me a break                                              potato salad
216,1,I m back bitch
217,0,gay ass fags 
218,1,  Real niggas let a real bitch cum first                                     
219,2,         Daddy  Batman       s parents are dead                 Yup                 And Superman       s                 Yup                 What am I going to be when you die                 Sad ho       
220,1,Ik his bitch ass saw me mentioned his tall ass
221,1,Call me a fag but I love when people turn their heads or look out of their cars when I drive by cause they head me slumpin  Bitches love it
222,0,Already more yellows than the last   years combined  IndyCar  Honda   
223,1, shut your mouth you little fuckin bitch
224,1,  These bitches so phoney                            
225,1,Bout to dub dis bitch
226,2,I openly admit to being the level of white trash that will drive across town to the gas station with free hot dogs  amp  half price drinks 
227,1,We got mob ties  and all my hoes gangstaz too mob wives  bad bitches but I don t spend alotta        
228,2,  When you clam up  my survival instinct is to kick the door shut
229,2,cleaned all the bird nests out of the downspouts and ready for more rain  the baby birds are out now  respect the birds     and bees   
230,1,  If I get    or more retweets that s proof I get   bitches  Let s settle this once and for all
231,1,      Basically  you can t be bold and be a hoe at the same time 
232,1,My hoes Trippin lol
233,1,Sick of hearing AP kids bitch about their  oh so poor      GPA  No one cares 
234,1,My clothes are always retro  sexual like im hetro  and I play a bitch like nintendo  takee her for a ride in my benzo    
235,1,  Dad  Why are your eyes so red Son  I smoked weed  Dad Dad  Don t lie to me  you were crying because you are a faggot 
236,2,Whenever I see a pic captioned  Soft ghetto  I log off for    minutes
237,1, Caesar is home  RT           theres so much this bitch looks like  Lets start with ape shit                          
238,1,  The beat tho          bitch im trying bone
239,1,My worse bitch looks better than your main bitch  Now that s bad right there lol
240,1,  YG threw a pool party and wore pants with chucks  His sole purpose of throwing that party was to fuck bitches out there
241,1,  It s a got damn shame bitches wit raw ass dick sucking skills are not wifey material 
242,2,   News          Democrats and  AntiSemitism          Jewish group condemns VP Joe Biden       s offensive reference to  Shylocks         
243,1,One hoe be fine as fuck and the other one be ugly than a Bitch
244,1,I hate when bitches try to talk shit with chipped nails
245,1,  Hank Baskett cheated with a tranny and just got a shoutout 
246,1,   ThingsThatGetsOnMyNerves Needy hoes  ratchet Hoes  sideline hoes  Beggin  hoes  dumb hoes  looking for love on Facebook hoes  
247,2,  Yanks have a cocktail called an  Irish car bomb   but if you stuck two flakes in an ice cream cone and called it a             
248,1,  She called me Mexican is that all she have on me tho  IM A PROUD HISPANIC BITCH sure liked this dick tho hoe 
249,1,  pussy
250,1,  people gotta bitch about something 
251,0, whats your youtube channel then faggot
252,1,   shut the fuck up dumb bitch
253,1,Nobody on planet Earth more protective than bull dykes
254,1,Haven t talked to my bitch in a while lol  
255,1,I ll fuck a bitch real quick
256,1,Can t be a major nigga with a minor hoe
257,1,         RT  Bet y all bitches was deaf to MC Lyte s words about being treated like a queen huh
258,2,A bird just flew into my window       I hope he s okay          
259,1,                   I have to explore the pussy out there  
260,2,  BREAKING  Yankees acquire Lebron James in a   team deal per sources 
261,1,that lil bitch released the exclusive shower photos between niggas   trustisbroken
262,1,He s bitch keep looking at me  She choosing or nah 
263,1,A wise man once said  Damn I hate a bitch that like to argue nd shit 
264,1,  Trying so hard to resist the urge to smack a bitch 
265,1, bitch fuck you  amp  your dad 
266,1,I don t got that bad of a mouth do I  Fuck shit ass bitch cunt shooby de doo wop
267,1,All you see is straight pussy in my iPhone 
268,1,Eat that pussy like i got the munchies 
269,1,  but what if he actually does choose the ugly bitch over you           Her ass must be fat 
270,1,  your still on the side hoe   stfu
271,1,My slap a bitch sense is coming          
272,1,        U get what u put in  If all u offering is pussy don t be mad when all u receive is dick                 
273,2,  The paranoid fear of sharia on the right boils down to  Christian fundamentalists should be the sole oppressors and persecu    
274,1,hese bitches washed up  ain t no soap involved 
275,1,  Never invest money into a broke bitch   
276,1,   it doesnt matter if it was a joke  the fact still remains that hes a faggot for pretending to be a girl
277,1,  Of course the day I nip out with shit hair  amp  wearing my scruffy but favourite stolen hoodie is the best time to bump into       
278,0,  Stop flattering yourself  bitch  The only fan you have is on your ceiling 
279,2, trash
280,1,Grusty hoe
281,1,Ha   Who can get the pussy quicker these days
282,2,  The  Cardinals are  MLB s gold standard  and there isn t even a close silver   Dodgers  Giants  Tigers  Yankees        
283,1,My brothers ex was a fat hog man I swear this is the reason why he doesn t have any money or anything right now it s cause of that white hoe
284,1,        We out  Brooklyn bound wit this money  Feelin like Yung Jeezy in this bitch                             LMAOOOO
285,2,        Michael Pineda hides pine tar   on his neck         fact that the Yankees cheat                             Go Red Sox    Boston
286,1,Charles was eatin trash ass Dominoes in that pic   you know he was still poor at the time lol
287,2,  In which I refresh dhimmi Seattle mayor Ed Murray s poor memory of city s long history as a jihadi breeding ground   gt  h       
288,1,Wiz thought he could turn his hoe into a house wife  SHEDONTBELONGTOYOU  SHEBELONGSTOTHEWORLD
289,1,   y all got all the gay hoes
290,1,  Juan likes black girls monday   wednesday  spanish girls thursday  amp  friday   amp  white bitches on the weekend tbb
291,2,Nicholas Rushlow  wearing lucky yellow shirt  nails  theophylline     bitter crystalline compound extracted from tea leaves   spellingbee
292,1,ry to take Othot drugs bitch I m    d up
293,1,When mfs tell you who you talk to and it ain t true  like no bitch 
294,1,  These hoes ain t loyal
295,0,Stoni is a fuckin queer   
296,2,            CHUCKSTRONG  GoldSwagger         thats awesome                                                hoosiers
297,1,And I m out bout        These hoes be pimping me man          
298,1, yep lmao  Its been a hectic few weeks  Waddup ho
299,1, you egg spam bitch
300,2,Looks like the  Yankees will be competing with  Boston for the East cellar this year  MLB
301,1,n if you following me too be messy your gonna die a slowly painful lonely ass death bitch          
302,1,Its like u want me to be the sideline hoe and dat shid ain t nvr finna happin while I m well and living fuck dat I rather say fuck It and u
303,1,rt if u remember when steve from  blue clues  left us with that other bitch ass nigga joe 
304,1, quit using song lyrics queer
305,1,          im a faggot        
306,1,  I fw these niggahs everyday   Neva changed up   always been the same to a niggah   Been thru shit with ma niggahs  
307,1,I love all my bitches  And Im ridin for all my bitches no matter what 
308,1,   God forbid  She actually voted to give people affordable insurance rates  That bitch  teabag
309,1,  sleep niggah  Lol
310,2,his being too sick to function is for the birds   I was starting to feel slightly better earlier now I feel like death again 
311,1,  I have no hoes          
312,1,  yo bitch don t avoid me he wanna spoil me           
313,1,Wiz need to go back to the  yeahhhhhhh bitch   OKKKK  wiz
314,2,Moral to the story  If you like the Yanks  I ll pretty much do anything you tell me to do 
315,2,POLLOS A L AST  Dos pollos estaban dando vueltas en una poller      a mientras los estaban cocinando a l ast  cuando    
316,2,hanks to  cracker tweets today  my pilchards on Krackerwheat are repeating on me like a typical night on the  BBC    
317,1, so what ur sayin is all I mess wit is hoes   shady
318,1,  it s two different things you hoes should know because a lot of you hoes THINK yal know me  
319,1,              Amo los pies          fuck yeah
320,1,Boy damn jitt got his ass bitch slapped in da court yard comin to  th period                             i was yelln n shit
321,2,She trash tho 
322,0, Niggas probably be watching me like  Look at this Uncle Tom ass Rasta 
323,1,  To recap  Dem Governor candidate in SC calls the GOP candidate a whore  TX Dem Gov  candidate mocks the GOP candidate       s di       
324,1,Light skin girls is the biggest hoes 
325,1,   fat bitches that think they cute
326,1, fag 
327,1,Waka bitch bad fr
328,1,  That son of a bitch moment when it rains and you forget your car windows are down
329,1,Molly make bitches crazy
330,1,EAL NIGGA SPEAKING          you sound like a bitch       
331,1,  My favorite  line so far has to be  being blind must suck  because you can t ever be an asshole   Made me  ho       
332,1,  Old bitches love having a garden   
333,1,I remember when it was  watch out for her  she has cooties   Now  it s  stay away from that hoe  she has herpes  
334,1,bitches been thotting so long when they get exposed to something decent they get overwhelmed
335,1,You can t put anything past a New York bitch  Or a Detroit bitch  Or a Chicago bitch 
336,1,          Searching for these hoes I got                   you ain t the only one Bruh 
337,1,Won t step dad me hoe  Lol
338,2,  I think the Clips and Thunder would ve gave the Heat a good as well   the East is just trash
339,1, if we finna hoop inside or out fucking retard that s what I m saying let me know allergic reaction lip ass nigga
340,1,  The only thing more irritating than Donald Sterling being a cunt is Adam Silver continually apologizing for him 
341,1, pussy you can t fight          
342,1, Nicolas Cage unrolls dusty secret scroll  It says here James Madison was a whiny little bitch
343,2,  When I make the paper ball into the trash can 
344,1,   brush lets just ignore the silly hoe  She s pregnant  hella hormones  tryna fuck with other people
345,1,  Dat dawg live betta den most colored folk in my hood
346,1,  Woke up tryna fuck yo bitch
347,1,  Kanye turned a hoe into a housewife and niggas said RIP good girls forever 
348,1,Ain t me ain t me these pussy ass niggas ain t me  
349,1,  Like bitch  You already know the answer  It s all for bri  Duh
350,1, vegas  bitch 
351,1,   You ugly anyway    You a hoe anyway    a nigga who just got curved but won t accept it
352,2,People who chose the country over the City are miserable trash  They deserve neither respect nor consideration  They are less than scum 
353,0,   me then faggot
354,2, last year i had to explain why  queer theory  is the acceptable academic term
355,1,Dam this niggah trippin off ecstasy
356,2,raffic in the gables  lt  lt  lt  lt  lt  lt  lt  lt 
357,2,  Charlie Sheen gets it 
358,1,I think these bitches tryna set me uuuuhhuuhhhhhp
359,2,just found out  has an  Australian president   hoosiers are my team  hoosierstate  indiana  iu  iubb  big        tonight 
360,1,  Paybacks a bitch it really is 
361,1,Soft niggas usually send the hate threw the bitches
362,1,Why do I have the worst BM in the world smh this bitch the devil  
363,1, Does backflip  THISSSSSSSS    RT  You niggas switch up your opinions like faggots
364,1, sweetest bitch you ll ever meet
365,1,          I swear to god Whitney is a Regina George                    wow im a bitch          
366,2,Whipped cream                  endlesslove
367,2, once it gets cold yall gonna be trash again lol
368,1,Gay ass hillbilly intro song
369,1,        If I couldn t trust some of the homies how could I trust these hoes        you can t lol
370,1,   You smell like Weed     and bitch you smell like sober 
371,1,  When hoes feel like their photo didnt get enough favorites 
372,2,Annoying yelling bint next door has locked herself out 
373,1,hat fat bitch that s always on the phone just walked in                                                  
374,1,        RT  Single moms got that proven pussy        LOL fckd up but truuu
375,1,  bitch what  I don t give a fuck what you say but don t fuckin lie on me you hairy bitch
376,2,oseanne really bums me out  The show  and the woman  On that note  it s time to chug some ZzzQuil 
377,1,  Meet me and my bitches    MansionElan
378,1,Na nigguh I don t know how you   rock 
379,1,  My personality test results basically say  bitch you is crazy  
380,1, How u talking to hoes bout bro n em   Why you talking to hoes bout bro n em 
381,1,he only reason I cheat is to show these bitches what kind of dick my girl be getting 
382,1,  bad bitches is the only thing that i like  
383,1,So far today every time I try to load an article from the Blaze on Twitter the site crashes  WTF is Selibus doing now the cunt
384,1,                                             RT  When you go down to eat the pussy and it smells tangy                          
385,2,Unintended consequences of the current fed regulations   Trays of uneaten food thrown in the trash   Hungry kids   
386,1,Who s baby is dat who s da man dat did dat   u Gator s bitches best be using jimmys
387,1,  I just want the money  ian trippin on these hoes
388,2,   ha booner has that twitter  ha
389,2,        Uncle Charlie just got thru lip singing         haha
390,1,we in here turn up turn up wheres the bitches
391,1,I tld that hoe   wrongs dnt make a rite now she wanna sing
392,1,   Girls who vape gt  gt   only faggots say some pussy shit like that I swear 
393,1,Deez fat hoes kill me  I ain t seen this much crack since they locked meech up lmfao
394,1,ICK TOLD YALL TO GO BACK AND KILL EM ALL  Yall niccas didn t listen  now they are chewing on Bob s leg and shit  Extra  tasty  crispy 
395,1,  Like damn  Sorry I m not a girl that hoes around and has sex with    billion guys 
396,1,  That s my bitch          
397,1,COME TO TND     Atrocities starts at    followed by Lost Cause  Auramea  Night Verses  and NORMA JEAN  Let s fill this bitch 
398,1,  People who r mentally stable know when to beat their kids  amp  when to talk to them  Clubs hoes  amp   stop by dads  should n       
399,1,If a bitch bit my dick  I d probably beat the shit out of her 
400,1, bitch do I look white to u
401,1,Man I m tryin to take my intoxication to Charlie Sheen levels today and I m going to do just that
402,1,Any where the     at is where the pussy go   
403,1, bunch of pussies 
404,2, how do Yankees fans look back on Gary Sheffield s time with the team 
405,1,I don t want sex bitch I only want ya neck bitch lol
406,2, those were bumblebees    
407,2,  If I could be anywhere on earth right now  you know it would be Yankees Stadium
408,2,My favorite DC restaurant is Charlie Palmers     
409,1,When things don t go my way I m a total bitch          
410,1,Who shot John lookin ass hoe
411,1,  when that one stupid bitch pops up on your timeline    
412,1,         ur pussy smell like dumpster juice                  wow          
413,1,         ur seriously a fag       don t hate
414,1,I don t have an iPhone so I have to manually ignore these hoes 
415,1,I been way to consistent on niggas   I m have to drop some trash to get appreciated
416,1,  bitch im waitin on my chicken nuggets
417,2, your pet zebra  stripey 
418,2,  Beautiful smiles and colored eyes         
419,1,   year old pussy tastes like hope 
420,1,ired of these butthurt  commercials  Ya phones trash b   We don t want em
421,1,  I m never watching brave heart again  You cunts don t want freedom
422,1,  RT                                     lmfaooo  girlfights  ghetto  ratchet   bitch got pushed and played SLEEP                                                                
423,1, hey fag  gag on my clappmeat
424,1,        These Niggaz bitches hiding behind gangs they ain t in                                                             
425,1,  If you going to fuck on camera at least be a freak not a boring    year ol lady  What they got this hoe under  Granny porn 
426,1,Falls in that pussy like quick sand          
427,1, lol it s gonna be so fun got two niglets on the way
428,2,  Mass  GOP Gov  elect Charlie Baker  No driver s licenses for illegal aliens    gt    NoAmnesty
429,2,If the crust ain       t graham cracker  keep that pie
430,1, zactly  After Joique pounds that bitch  bring in reggie for the GAPING holes that will inevitably appear 
431,1,It aint nun to cut dat bitch off                                  
432,2,  Yankees offseason plan  Sign Sandoval  move A Rod to first base  shoot Teixeira and throw his corpse in the East River   Y       
433,1,hese la bitches thirsty for a hit single
434,1,  this is very annoying to me im gonna vomit out of annoyance bc i am a little bitch
435,1,  Its   things in this world that I aint seen  thats a UFO  amp  a bitch that I need   
436,1,  Victoria       s real secret  Five nipples and a sideways vagina 
437,1, why you crying then baby back bitch 
438,1,    Come out her pussy and go in her ass come out her ass and go in her mouth  that way she won t tell nobod       
439,1,  ultimate bitch mixtape is done    words from Lil B     Lil B
440,1,here are   types of niggas in this world  Real niggas      amp  bitch niggas
441,1,  But if I run into that niggah imma let you know                            
442,1, my dad wanted me to  twat  him           
443,2,Slack jawed yokel husband 
444,1,   nah go talk to ur bitch since she yo crush n shit  
445,1, girls that want to hold on to they hoes and act like they can t show off they boyfriends
446,0, happy birthday nicca do coon shit in a responsible way 
447,1,Y all be letting ya side bitches in the house y all trippin
448,0,  Beyonc       is trash 
449,1,Can you let me stretch that pussy out or nahhh
450,1, lol bitch nigga ima get my gay homies on you
451,1,  Christian keep laughing and me and him will fuck u up instead pussy bitch
452,1, it s trash ik just wanted to fuck with Dorsey
453,1,aka don t ignore me bitches
454,1,  it aint nothing to cut a bitch off  
