,class,tweet
139,1,Never give the next bitch an opportunity to prosper off of your name    
140,1,Cuffing is a no no  My ring finger  Stay solo  Why be in a relationship  if you not letting your hoes go 
141,1,Aw man  that bitch she go hard   Put it on me I m like  Oh Lord     No panties  baby  no bra  
142,2,        All I see in every  IfTheyGunnedMeDown tweet            Dis be like da colored Brady Bunch
143,1, I taught myself how to eat pussy  and cut my own hair   I taught myself how to eat pussy hair           Name the movie          
144,1,  hard   keep the hoes off me 
145,1,bitches love beyonce
146,1, porn  android  iphone  ipad  sex  xxx     Lingerie   Bitch in lingerie getting her wet cunt pounded 
147,1,  pussy so good had to save that shit for later                    
148,2,  Deep Fried Oreos 
149,1, get off my twitter fag
150,1,  I honestly hate women who bitch  amp  complain about a nigga playing video games when he still makes time for yall   them        
151,1,  This bitch doesn t know what she wants   
152,1,                              RT  Bitches be wanting to act like niggas so bad                             that shit aint cuteeeee  but niggas act like bitches  
153,0, my bitch dont want your ugly ass gtfo ol peyton manning lookin ass
154,1,  we can t date if you re going to be a little bitch about everything
155,1,I hate when girls say  I m single but my heart is taken  bitch  that nigga don t love you  hoe  Move on 
156,1,    LOOOOOOL           nd best tweaking hoe vine          
157,1,  pussy
158,1,Look at this fucking kaffirs hairdo  Only a nigger 
159,1,I m going to punch a bitch if my cleats don t come in         
160,1,Just start blocking dissenters  you coward pussy  RT Patiently awaiting a drop in my Twitter followers  Nothing yet Oh well 
161,1,SEE   I TOLD y all Nikko was holding her ass up   That bitch ain t got no upper body strength   
162,1,  There is a company which sells menstrual pads for pet dogs called  bitch diapers  
163,1,Gum drop looking bitch commenting on peoples looks
164,1, Why u being such a little bitch chris you ain t six bitch    Allisons Mom
165,1,hat pussy came gift wrapped
166,1,I just bitch slapped my brother
167,1,  bitches love coming out in public naked         Don t do this                            
168,0,Only fags say  swag  shits mad retarded 
169,1,        I m going to miss these bitches so much                   far right she resting on ol girl booty y all funny as shit
170,1, the ending was retarded
171,1,          Damn I hate being a huge pussy       
172,2, yellow rice black beans and pork chop sis
173,1,  The looters in  Ferguson are so retarded  that they risk arrest to get free food when EBT already pays for their food LO       
174,1,  Females be    acting                        Turning up like they                        Throwing the pussy like they                          But still can t pass Alg       
175,1,I m sick of you hoes for real I got somebody that looks up to me so I ain t bout no pussy shit 
176,1,hen there s this stupid bitch in my class that literally has to ask a question every time the professor says something 
177,1,Sit on my face  M U A H  before i eat da pussy  i say my grace          
178,1,I m done crying  I m done being worried  Ain t no bitch in me  or is stupid written over me
179,1, yo bitch stay lookin like a clown
180,2,  Its Perfection  My brain crossed wires or something  I dont know why I came up with Concentration maybe the ghetto one
181,1, cut a bitch
182,1,hese bitches really love soda out here
183,1,High then a hoe  hitting this bowl for my nigga Rick   RIPRick
184,1, So was I cunt  welcome to twitter
185,2,  You might be a liberal if you continue to trash America  claiming how horrible and evil it is  yet you refuse to leave
186,1,Summer hoes turning into winter wifeys          
187,0, shut up bitch for I spit on you
188,1, she gone eat that bitch
189,1,   scary told to come to her house to fight her and won t even open the door    Wtf scary ass hoe
190,1,When your nigga passes you a hoe 
191,1,Next Sunday faggot 
192,1,   thanks kass I respect you  Not you Annie  you re a bitch 
193,1,Illist bitch alive
194,1,  at least after nearly two decades of complete trash they put out ATYSYC to redeem themselves 
195,2,Just purchased my first trenta iced coffee    this is a slippery slope
196,0,My doctor tonight is such a miserable cunt  Even my nurse is pissed off  She s been here since  PM and hasn t come to see me once 
197,1,Idgaf about you regardless bitch you got me all day 
198,1,niggas living like hoes dats why dey dying bout nothing
199,1,  I hate salty bitches
200,1,  because hoes disguise themselves as real women
201,1,  bitches with no tits or ass dont even get a hug from me    you re one of the boys now   you get a handshake 
202,1,And girl I ve been thinkin of ways thinkin of new ways to beat that pussy down  
203,2,Without serge  the bird chirps  The sun burns  the grass grows  the world turns  The moon glows  the river flows  But I die without serge 
204,1,You       re a bitch RT  Ain       t seen y       all lose that bad since        RT  At work slitting my wrists currently  Thanks tom brady
205,1,  White boy power bitch  black power bitch
206,2,  Whatchu sayin hoe  YOU KNOW IM THE MAN HOE
207,1,  i aint gonna text first cus pride bitch
208,1,        grown  mature  pretty   amp etc  All that goes out the window when a bitch play with me        
209,1,  Yeah he a bitch                                              
210,1,Yall live for bitches and blunts  We live for weed and money      
211,1,yes good shapely eurotrash manbooty
212,1,His bitch ass is the same way so it don t matter 
213,1,Finna get    d cause bitches in coming at me wrong
214,2,Aren t these little border jumpers supposed to be in school
215,1,Sorry about the spam but I dare you to search nigger on Twitter and not laugh  Impossible 
216,1,    yea but cotto was frustrated n didnt wanna go on and like a bitch he left the ring as soo       
217,1,  If my tweets offend you      stop being a sensitive pussy    Fuck your feelings
218,2,Good  She s a ghetto thug           So FPD just arrested  for being in the street   Ferguson               
219,1, when guys say  Latinas  gt   they mean the Kim Kardashian looking girls not you bitches that shaped like a mini fridge  amp  smell like tortillas 
220,1,  Mama said no pussy cats inside my dog house
221,1,hese bitches love soda
222,1,  Only an extreme lowlife bitches abt her juniors in public     Rajdeep Reveals His Ugly Character In NY http        
223,1,  Texting bitches at       to make their dreams come true
224,1,  Legendary year  RT  Speaking of      that years pussy was phenomenal 
225,1,  Men suppose to accept that they girl look like a piece of shit with no makeup but a ugly nigga can get a look  Lol ok bitch
226,1, hahahaha  aw nut    We should try and capture that cunt
227,1,  All yaw hoes want   thing Money  amp  Dick
228,1, pulled up in that bulbasuar  you know I m bout to make yo girl pussy sore
229,1,Dear grumpy bitch at gibsons  no one wants to hear about your personal life 
230,1,    Rihanna is a talented hoe  
231,1, bitch freak my shit 
232,1,happy birthday my nigguh 
233,1, it s parseltounge  not basilisk you fucking pussy  Get it right 
234,1,Hell naw we don t fuck wit no phonies you can tell yo bitch we some young rich homies 
235,1,Almost quit today they had me fucked up   False promises to get me to work harder that s some hoe shit 
236,1,          All These hoes sooo average                           of course
237,2,  Crew of women hillbillies  amp  gangsters w the director  ItsAWRAP                                             
238,1,Yessir  You know this man RT   u got some pack fag boy I m comin thru
239,1,          RT  This hoe got a school shirt on sucking dick                                                       
240,1,  Lowkey Apple made iOS   like this so niggas get caught and have to buy their bitches iphone  s to make up
241,1,Niccas be gassing hoes they never gone pop    Smh     Prolly never gone meet her   WastedEnergy
242,2,  The incredible scales of celestial bodies  
243,1,  Main reason why i aint got no girl cause i aint never found not   bitch who tryna get money wit me all y all hoes like       
244,2, let the coons be great it s in the dream
245,1,Kanye new video so bitch made mane  Bruh how you gone throw shots a Barrack den come up wit Dat shit
246,1,He has hickeys on him an its like yeah bitches that s mine and he s like not even trying to hide them  Makes me feel good about life 
247,2,hey come to you out of the blue  They make others see red and green with envy  They aren t always black or white  You re not yellow luckily
248,0, Don t worry about the nigga you see  worry about the nigga you DON T see    Dat s da nigga fuckin yo bitch  
249,1,Gettin a lil midnight snack  best po boys in town Genes with my nigs  and nick swag is     
250,1,     That s what happens when your getting pussy  Pussy or Twitter  Seems like a clear cut choice to me  Hahahaha
251,0,  Fuck michelle obama  That monkey doesnt belong in the white house
252,1,What a sniveling little cunt  I would be embarrassed for him but I cant stand the guy   
253,1,talk of the morning is hoes and rappers   damn yall talk about the same shit everyday
254,0, Whatever  Fuck all those assholes  They re niggers  they all look alike to me 
255,1,  ever wanna text somebody and be like bitch die I hope you don t wake up you low down dirty muthafxcka         
256,1,  Guys be like  Man  fuck that bitch             But deep inside  they miss that  bitch   still love that  bitch    amp  want that  bitch         
257,1,We can t trust these hoes fam 
258,1, u said    me hoe                              so I did   
259,1,these hoes be lying to us nigga
260,1,  I don t got no type  Bad bitches is the only thing I like   Iongotnotype
261,2,  Derek Jeter and the  present Paul Konerko with a retirement gift   WATCH          
262,2,  You date colored men 
263,1, oomf can get it but I m chilling till da bitch hit me up
264,1,ony Blair equals Bush s bitch  morningjoe
265,1,  i hate when bitches brag bout how they bf put it down          Then they single               
266,1,  Damn  I got bitches  kanye voice 
267,1,hem shootas is out at ma grandmama house I ain t been around this bitch ina minute  
268,1,   JerrySpringer on  RAW        The white trash side of me is applauding 
269,1,          you fck like a hoe so no thank you   Ima be classy when I do it                                                                         bitch I m dead
270,1,hem hoes gone be called strvp
271,1,look at this bitch  walking too close to my future husband 
272,1,chris brown said these hoes wasnt loyal smh          
273,1, oh u can dog her out but don t show that hoe no love if u doing it with ya ol lady
274,1,  Everyday I turn more into a cold heartless bitch 
275,1,  Ugh  white trash  
276,1,  Don t Get Spirit Bombed Lil Nigga RT  Dragonball z trash  debate me if you want
277,1, you can be a bad bitch too dex its okay
278,1, This guy would SO get a show on Spike if they could somehow revive the son of a bitch  I d watch 
279,1,        every bitch tell me I act like a nigga   whatever the fuck that means       
280,1,i was never mean to you after we broke up  you keep making me seem like an ass  i never went off to party and fuck bitches
281,1,   Every frat should have gay brothers because they pull hella fine bitches to your parties    Sigma Alpha Epsilon
282,1,did this bitch  really awake me from my slumber to help pick out her avatar tho
283,1,  Iz no point in being jealous cuz dee hoes for everybody                               BucketsProverbs
284,1,  fugly loose hoe
285,2,  Eddie Lacy rookie of the year  Well deserved The green  amp  yellow bumble bee bekuz if he hit ya it s gon sting Green Bay all       
286,1,Another high point was a Hungarian calling me  cheat fuck  and  cheat pussy  for doing well 
287,1,Ain t no bitch doe
288,1,Your bitch playing games  I may be the joystick
289,2,Not sure why  teabaggers would care about Nelson Mandela  being that he s one of  them  if you know what I mean   teaparty  tcot
290,2,         Not all men interrupt women to quibble over irrelevant issues for the sole purpose of derailing a conversation         he sa       
291,2,    sexy lad with hot soles and arches 
292,1,  i luv when pussy smell like refurbished iphone  
293,2,        Charlie Strong WILL have Texas back as a power        better power of big    is anybody s now
294,1,ugh        the bitch name was Leather       
295,1,  my self esteem has two levels           i m a worthless piece of shit who deserves no love            bow down before me bitches i am you       
296,1,  me as a good friend   supports and encourages ur hoe activities 
297,1,Got good pussy  But ion eat her tho 
298,1,  These hoes be twerkin for Birkin  poppin coochie for Gucci  bustin wide for that Prada  Bendin over for Louis
299,1,this the one         RT  hoes dont be wantin ya nigga  they want ya happiness  thinkin he gone do   them what he does for u          silly hoes
300,2,  I like how I found out that you can now edit Facebook comments through a trending topic on Twitter  You think I d hear abo    
301,1,  Bitch u boutta drown tryna be a hoe                 twitpic a NO bra selfie showing nipples               
302,1,    used to send that bitch up 
303,1,chill zahra im getting crackers rn
304,0, haha bitch ima draw a webb in bullets round yo fuggin forehead  BeamThat bitch i know where you reside
305,1,  If having hoes still excites you   you still have some growing to do lil mf    
306,1, WHAT  Smdh another bitch
307,2,     Yeah I know it s Jeff s book  The one where he admits to beating prisoners and lying abo       
308,1,I hope out making they moneyy  lol RT  Aye    whr da hoes at      
309,1,You re an ugly fat cunt whore  You need to odee
310,0, that should read suck on my bacon encrusted middle finger Muslim twats
311,1,She says i act different  she thinks that its them bad bitches  Naw babe its just you and the thought of you being my misses  
312,2, its mutual my lil yellow bone         
313,1,Cut them niggas off they aint yo friends   Cut them bitches off they just pretend
314,1,   is lupe fiascos retarded illegitimate son
315,1,  when a bitch twerking on you in the club and you peep the change in her pocket 
316,1,Black bitches be boisterous belligerent buffaloes     AlliterationTuesday        Damnismartallofasudden
317,1, well you re a first class bitch  So go on with your bitch life  bitch
318,1, bullshit  i guess the poor have all the money  tax money movers at same rate as working people  you teabaggers are traitors
319,1,life to great to be mad all day    bitch I m bless move ur negativity dat way         
320,1,    These bitches crazzzyyyyyy  maaannnnn
321,1,       still should ve walked over and said something pussy
322,1, bitch I m talm bout at like                    
323,1,  point A ppint an bitch                                     
324,1,  There s a different between a slut and a bitch     A slut will sleep with anyone   A bitch will sleep with anyone    But y       
325,1,  I ain t no lady bitch
326,1,  Pussy niggas don t get no pussy nigga
327,1,  Jordan wearing bitches need to grow tf up
328,1, lemme find out you twitter beefin with hoes
329,1,  Some bitches be forgetting
330,1,done with all the riff raff  bitchin with your bitch assss
331,1,he was actually crying bitch          
332,1,got cramps bitches   smokeweed  teamloudpack
333,1, He said  ready bitch okay  Lmfaoooooooo so done   
334,0,Kip Tokuda  yellow guy working to niggerize the Seattle PD  died  Too bad there s another POS hiding in the wings to replace him 
335,1,  I want to eat as much pussy as I can before Lent    m w     
336,0,  Any bitch who need a crowd to fight is clearly easily influenced  amp  weak minded  amp  most likely will commit suicide                   
337,1, yeah right hoe
338,1,  AIDS ain t all dat bad  You can become da hoe and do da crack and ain t gonna make no difference anyhow
339,1,        If she s sending you nudes on snap chats but your not one of the   guys on her favorites  she a hoe                                            
340,1,his bitch lying to me                   
341,1,Fck dem old hoes      No double entree   
342,1,Butters get all the hoes
343,1, too bad bitch  You in this shit forever                   
344,1,  Def a whiny bitch RT          A girl who cries is a girl who cares         Or a whiny bitch
345,1,  teabaggers are extremely dumb   
346,1,  faggot alert
347,1,        hoes do hoe thangs       
348,1,Yes  Daryl and Michone are my niccas RT   got it recorded  Been waiting months for this season premiere   
349,1,  nigg complaining about a journal and bitches half naked
350,1,Mitt Romney Gone take away weave if he become President  hoes gone be walkin around looking like Lil Bill  amp  Calliou   
351,1,When niggas wanna cheat they start an argument with their girl     bitch i told you i hate ketchup on my hotdogs  fuck this im out 
352,1,Latina bitches only
353,1,he ghetto hoes love feeling a nigga abs ya heard me
354,1,   BadCombinations An Ugly bitch who s loud af
355,1, karma is a bitch
356,1,How are you gonna be a cunt to your friends
357,1,  bitch change draws 
358,1,  bitch u got me fuckked up
359,1,What you saying hoe 
360,1,Michigan is a big state  The hoes on Twitter and Instagram make just it smaller 
361,1,Gotta put it back in rotation RT   ain t heard u say    you lil stupid ass bitch  in a minute fam u slackin lol
362,1,  tell me how that sounds stupid  You were pretending to be a female and talking to a guy  You a faggot
363,1, You re trash 
364,1,  You give these bitches the Amex once  they gonna act like a chilly snob and try to go get that cardigan
365,1,  Damn hoes askin niggas do I smoke     No bitch u not getting smoked out tonight
366,1,      RT  boy dats cold   tyga dwn bad for cuffin dat hoe in the  st place  
367,1, same here  Fucking hated that bitch 
368,1,Just unfollowed another crazy bitch  Whos next  lol
369,1,          I ma beat with pussy up like Ray Rice  Hit it with a left  I don t need a right   remix  tosoon        http         
370,1,he fuck does a yellow cloud do 
371,1,It was my sophomore year that I learned these hoes weren t loyal
372,1,School ghetto as fuck 
373,1,    Rich homie and bird man gone be at mansion       lan tonight            some niggas got fuckd up by the bouncers when i w       
374,0,Phillip Rivers look like he almost wants to call dude a nigger for that bad play
375,1,                          My fucking god bruh  the birds from southridge are in front of my house        
376,1,  I gave my number to this bad ass bitch a few days ago She said I ll call you when I make it home  I m starting to think tha       
377,1,I m sick of you hoes oml
378,1,My main bitch  amp  my side bitch mad at me I could give two fuckssss
379,1,A fuck ain t shit to these new age hoes
380,1,                                  go to sleep bitch       stfu
381,2, X   The yellow tower by Gilbert Claes 
382,1, It s allegations  were u in the bedroom  Did u see it   Words of a naive  amp  blind bitch  We know ur husband cheated on u  Ramona is dumb   
383,1,  If I ve ever offended you  im sorry                                  that you re a sensitive lil bitch 
384,1,  Ugly bitch prolly so cockeyed she lookin at the dick and balls up close at the same time while suckin at the same time
385,1,I got my dawg Norris some blue flames for his bday dat bitch couldn t even drink it     but u no Pop alcoholic ass downed it
386,1,I like it when you call me McSully I like when bad bitches pour honey on my silky body it s not even the   s
387,1,Ok  night night bitches
388,1,exting this bitch like she main material fuck that shit     She Finna get these youza hoe text
389,2,Charlie xcx is bae
390,1, Tony drinking sloppily and saying  What  I cunt hear you  bare ass me again 
391,1,  bitches came over  yeah we threw a party 
392,1,You niggas that would rather your girl wear jeans and Js instead of a tight dress and heels are faggots  
393,2,  Skin Diamond really was the last champion for ebony porn  Everything else is kinda trash now 
394,2, Someone recently told me that a local yokel was going to  use my twitter account to damage me  so    Yeah 
395,1,So if I had dreads  tattoos AND a beard Id get all the bitches  
396,1,          Damn so many fake niggas  amp  bitches       
397,1,  Drunk inlove with my gun bae bitch Beyonc                         
398,1,My cheapest  broke ass meal  I had some egg noodles but we ain t have no buter  no pepper  nothing  I put syrup on them bitches 
399,1,  I ain t never seen a bitch so obsessed with they nigga           I m obsessed with mine          
400,2,  On the east coast there s colored hair everywhere    This must be the sweetest wave ever 
401,1,hoes even stupider
402,1,  Lol I be eatin da shit outta sum pussy  Ill never be a serial pussy eater tho 
403,1,   If you dont text me first  we dont text at all   Thats why you re lonely and single  you stupid bitch 
404,1,  Been popping all my life what s fame   me   bitches been stalking all my life bitches ain t a thang   me
405,0, i know im so kidding  Some of BET is funny  I love when blacks call eachother ignorant and niggers  Makes me not have to
406,1,  Bitches be like go talk to ya other bitch bitch you is my other bitch
407,1,although last night my lady told me the key to happiness was new pussy
408,1,  using y mx b to find the slope of that ass 
409,1,Why black girls gotta be thots  Ain t nobody bringing up the fat white hoe you fucked back in middle school   LoveOurWomen
410,1,Some of these hoes deserve a kick in their vagina   Lucky i aint tryna loose my shoe 
411,1,A bitch can t resist a nugga with a fresh cut shit I can hardly resist myself when j get one          
412,1,  It ain t nothing to cut that bitch off                    
413,1,Im getting sleepy this water doing a bitch right
414,0, ugly white bitch
415,1,I m bout to hop off this hoe they Tryna get on my ass
416,1,  Lord  RT  RT   SugarCode RT  If you a hoe you a hoe I m not finna sugar code it
417,2,  Charlie Sheen is engaged to a porn star  I can t be the only one thinking she can do a lot better 
418,1,        Had to unfollow that bitch    thot bitch got me fired from Sonic       she must ve tweeted
419,1, I want to suck your pussy
420,1,hat s how I know the pussy is ready for me           white people gay        
421,1,A lotta niccas all talk I jus let em do it
422,1,Where the girls at say happy birthday to me i need bitches on bitches like i got stacks on stacks
423,1,    Still blaming Bush  Fucking retard
424,1,Josh you re a hoe                                                       
425,2,Will Hillary        dodo bird        Be Dems      Candidate To Take Over Obama s Job As US Prez  DoG  via 
426,1, very wrong lmao this bitch literally tried to swallow someone in this movie
427,2, Isn t there a law that all clam chowder must be served im bread bowls  Haha
428,1, you just did bitch lol
429,2,I remember the VA Tech band called us planet of the apes  I was ready to flip
430,1,I m just saying  in your twitter pic you look like such a guido and i love it  pattyfuckingboges
431,1,If my anger materialized  it would be a fucking atom bomb to blow this bitch up 
432,2, teabagger state like mississippi opposed to minimum wage  child labor laws  unions  is pro scab  sweatshop work   pretty much  SLAVERY 
433,1,Gabby is hella ghetto
434,2,jm sorry to hear this RT  I m going to chipotle for the first time  It better not be trash 
435,1,  A lot of bitches like to gamble  but not with money  They put their emotions  feelings and heart on the line 
436,1,hinking bout gettin      put on my ears cuz I m getting money bitch
437,1,Bad bitches is the only thing that I like
438,1, bruh really rocking a toaster on his face lmaoooo he prolly got   bitches too man 
439,1,An awesome Friday  Not a day for pre weekend news dumps anymore  Another weekend to celebrate progress my fellow queer folk 
440,1,Come thru Keyshia you queen of THOTs bitch  
441,2,  I am one proud hillbilly 
442,1,        Ain t that a bitch       
443,1,Pappadeaux bread with the scampi butter RT  Her pussy tastes like  
444,1,         Ain t my gf you lil nigguh stfu                           glory be to GOD then lmfaooooooo                            
445,1,        This girl stress me out   ion even have no hoes         shit I be saying lol
446,1, niccas dnt kno bout da art of finessin
447,1,fucking queer
448,1, meet up so I can Molly whoop yo bitch ass
449,1,but at the same time she hates me so I don t wanna trust her bitch ass
450,1, I got weed  Come over faggot
451,2,were gunna shake our honkey tonk badonkadonks     
